Park,Year,Timepoint,Soil_Moisture,Soil_Saturation,Soil_Water_Holding_Capacity,Bulk_Density,Soil_Nitrogen_Percentage,Soil_Carbon_Percentage,Soil_pH,Soil_Sand,Soil_Silt,Soil_Clay,Percent_Below_Poverty,Median_Income,km_from_geographic_center,Park_Perimeter_meter,Park_area_sq_meter,Perimeter_Area_ratio,Population_Density_in_Surrounding_Area,Imperviousness_in_50m_boundary,Imperviousness_in_150m_boundary,Imperviousness_in_500m_boundary,Gamma,Park_Gamma,Park_Beta,Park_shannon,Abundance_per_kg,Richness_per_kg
6,2022,Fall,28.15394544,0.998229391,28.2038835,1.340328002,0.2263591,3.355071,7.63,56,11,33,34,32144,4.35,2343.19,238966,0.009805537,5711.2,26.94405594,32.3551797,32.24636147,7.355875455,3.721513401,1.560389615,3.721513401,1109.941304,73
6,2021,Spring,10.13843641,0.359469518,28.2038835,1.340328002,0.2263591,3.355071,7.63,56,11,33,34,32144,4.35,2343.19,238966,0.009805537,5711.2,26.94405594,32.3551797,32.24636147,7.437990004,3.887720612,1.556520277,3.887720612,633.4851079,70
6,2022,Spring,28.04190275,0.994256793,28.2038835,1.340328002,0.2263591,3.355071,7.63,56,11,33,34,32144,4.35,2343.19,238966,0.009805537,5711.2,26.94405594,32.3551797,32.24636147,7.437990004,3.887720612,1.556520277,3.887720612,545.1069057,62
7,2021,Fall,13.97025902,0.477201917,29.27536232,1.409713027,0.2241867,3.28027,7.43,33,49,18,4.21,63718,7.71,1847.34,172324,0.010720155,763.4,4.107692308,3.509389671,2.402173913,7.355875455,3.969554816,1.439978291,3.969554816,513.6902838,60
7,2022,Fall,22.64705315,0.773587459,29.27536232,1.409713027,0.2241867,3.28027,7.43,33,49,18,4.21,63718,7.71,1847.34,172324,0.010720155,763.4,4.107692308,3.509389671,2.402173913,7.355875455,3.969554816,1.439978291,3.969554816,862.888724,58
7,2021,Spring,17.85795651,0.609999505,29.27536232,1.409713027,0.2241867,3.28027,7.43,33,49,18,4.21,63718,7.71,1847.34,172324,0.010720155,763.4,4.107692308,3.509389671,2.402173913,7.437990004,4.265430346,1.456366368,4.265430346,903.911091,88
7,2022,Spring,28.04190275,0.957866975,29.27536232,1.409713027,0.2241867,3.28027,7.43,33,49,18,4.21,63718,7.71,1847.34,172324,0.010720155,763.4,4.107692308,3.509389671,2.402173913,7.437990004,4.265430346,1.456366368,4.265430346,609.4413856,67
8,2021,Fall,20.20781348,0.735426237,27.47768906,1.481944586,0.3308593,3.768868,6.9,37,44,19,16.1,48350,4.43,504,14140,0.035643564,9748.4,29.97297297,37.06060606,44.12625801,7.355875455,4.133040894,1.507245386,4.133040894,487.9791931,66
8,2022,Fall,22.9401695,0.834865314,27.47768906,1.481944586,0.3308593,3.768868,6.9,37,44,19,16.1,48350,4.43,504,14140,0.035643564,9748.4,29.97297297,37.06060606,44.12625801,7.355875455,4.133040894,1.507245386,4.133040894,815.0796344,58
8,2021,Spring,24.00459317,0.873603057,27.47768906,1.481944586,0.3308593,3.768868,6.9,37,44,19,16.1,48350,4.43,504,14140,0.035643564,9748.4,29.97297297,37.06060606,44.12625801,7.437990004,3.884423881,1.595108173,3.884423881,568.7347553,53
8,2022,Spring,22.73450306,0.827380462,27.47768906,1.481944586,0.3308593,3.768868,6.9,37,44,19,16.1,48350,4.43,504,14140,0.035643564,9748.4,29.97297297,37.06060606,44.12625801,7.437990004,3.884423881,1.595108173,3.884423881,327.2194528,56
10,2021,Fall,2.238077001,0.08145465,27.4763564,1.177986718,0.2104639,3.611562,7.59,59,22,19,42.8,15061,1.39,1689.57,106234.92,0.015904093,1751.5,57.00943396,60.53351955,65.67829706,7.355875455,3.919970953,1.617236263,3.919970953,204.6404346,51
10,2022,Fall,15.55205492,0.566015912,27.4763564,1.177986718,0.2104639,3.611562,7.59,59,22,19,42.8,15061,1.39,1689.57,106234.92,0.015904093,1751.5,57.00943396,60.53351955,65.67829706,7.355875455,3.919970953,1.617236263,3.919970953,356.6532727,53
10,2021,Spring,10.60760614,0.386063057,27.4763564,1.177986718,0.2104639,3.611562,7.59,59,22,19,42.8,15061,1.39,1689.57,106234.92,0.015904093,1751.5,57.00943396,60.53351955,65.67829706,7.437990004,3.296084589,1.42951385,3.296084589,1130.763116,52
10,2022,Spring,12.19755256,0.443929041,27.4763564,1.177986718,0.2104639,3.611562,7.59,59,22,19,42.8,15061,1.39,1689.57,106234.92,0.015904093,1751.5,57.00943396,60.53351955,65.67829706,7.437990004,3.296084589,1.42951385,3.296084589,695.7642042,79
11,2021,Fall,14.01994066,0.518149555,27.0577105,1.254576371,0.2361325,2.962252,7.55,35,43,22,60.3,21667,2.95,485.81,10236.38,0.04745916,11371,46.625,43.91503268,54.69810448,7.355875455,2.925438437,1.95199439,2.925438437,1333.692618,40
11,2022,Fall,18.68332368,0.690499061,27.0577105,1.254576371,0.2361325,2.962252,7.55,35,43,22,60.3,21667,2.95,485.81,10236.38,0.04745916,11371,46.625,43.91503268,54.69810448,7.355875455,2.925438437,1.95199439,2.925438437,1200.583108,49
11,2021,Spring,8.381648426,0.309769314,27.0577105,1.254576371,0.2361325,2.962252,7.55,35,43,22,60.3,21667,2.95,485.81,10236.38,0.04745916,11371,46.625,43.91503268,54.69810448,7.437990004,3.080474956,1.72054596,3.080474956,708.6609411,52
11,2022,Spring,19.77892242,0.730990245,27.0577105,1.254576371,0.2361325,2.962252,7.55,35,43,22,60.3,21667,2.95,485.81,10236.38,0.04745916,11371,46.625,43.91503268,54.69810448,7.437990004,3.080474956,1.72054596,3.080474956,1039.763427,54
12,2021,Fall,14.29171129,0.51710465,27.63794773,1.721576827,0.2184955,2.531056,6.9,47,33,20,13.5,33289,11.51,1178.93,69175.62,0.017042565,790.6,0.1375,0.270758123,4.403000698,7.355875455,4.480954064,1.504512146,4.480954064,502.9203992,68
12,2022,Fall,14.65268476,0.530165441,27.63794773,1.721576827,0.2184955,2.531056,6.9,47,33,20,13.5,33289,11.51,1178.93,69175.62,0.017042565,790.6,0.1375,0.270758123,4.403000698,7.355875455,4.480954064,1.504512146,4.480954064,595.924771,81
12,2021,Spring,19.61758847,0.709806266,27.63794773,1.721576827,0.2184955,2.531056,6.9,47,33,20,13.5,33289,11.51,1178.93,69175.62,0.017042565,790.6,0.1375,0.270758123,4.403000698,7.437990004,3.836374641,1.715589411,3.836374641,566.5598941,45
12,2022,Spring,19.77892242,0.715643673,27.63794773,1.721576827,0.2184955,2.531056,6.9,47,33,20,13.5,33289,11.51,1178.93,69175.62,0.017042565,790.6,0.1375,0.270758123,4.403000698,7.437990004,3.836374641,1.715589411,3.836374641,330.9173512,47
13,2021,Fall,13.14746074,0.493375764,26.64796634,1.817792172,0.2246687,3.073068,7.18,34,46,20,2.6,91788,10.03,1388.39,57723.13,0.024052576,2166.6,11.06382979,9.716463415,9.882751938,7.355875455,3.94671999,1.62253398,3.94671999,800.1395456,97
13,2022,Fall,18.6337585,0.699256306,26.64796634,1.817792172,0.2246687,3.073068,7.18,34,46,20,2.6,91788,10.03,1388.39,57723.13,0.024052576,2166.6,11.06382979,9.716463415,9.882751938,7.355875455,3.94671999,1.62253398,3.94671999,1061.584545,48
13,2021,Spring,8.054152328,0.302242664,26.64796634,1.817792172,0.2246687,3.073068,7.18,34,46,20,2.6,91788,10.03,1388.39,57723.13,0.024052576,2166.6,11.06382979,9.716463415,9.882751938,7.437990004,3.856305199,1.683168954,3.856305199,656.2160728,65
13,2022,Spring,15.99807392,0.600348774,26.64796634,1.817792172,0.2246687,3.073068,7.18,34,46,20,2.6,91788,10.03,1388.39,57723.13,0.024052576,2166.6,11.06382979,9.716463415,9.882751938,7.437990004,3.856305199,1.683168954,3.856305199,278.9713017,42
14,2021,Fall,5.319773693,0.199491513,26.66666667,1.362140745,0.2573585,3.403722,7.26,40,40,20,42.8,15571,0.82,781.53,15486.31,0.050465863,2858.3,54.03773585,59.92647059,66.61716318,7.355875455,2.583332003,1.847908074,2.583332003,734.4081213,65
14,2022,Fall,11.3439982,0.425399932,26.66666667,1.362140745,0.2573585,3.403722,7.26,40,40,20,42.8,15571,0.82,781.53,15486.31,0.050465863,2858.3,54.03773585,59.92647059,66.61716318,7.355875455,2.583332003,1.847908074,2.583332003,0,0
14,2021,Spring,19.86386325,0.744894872,26.66666667,1.362140745,0.2573585,3.403722,7.26,40,40,20,42.8,15571,0.82,781.53,15486.31,0.050465863,2858.3,54.03773585,59.92647059,66.61716318,7.437990004,3.839321657,1.507360132,3.839321657,797.7093524,61
14,2022,Spring,17.29596506,0.64859869,26.66666667,1.362140745,0.2573585,3.403722,7.26,40,40,20,42.8,15571,0.82,781.53,15486.31,0.050465863,2858.3,54.03773585,59.92647059,66.61716318,7.437990004,3.839321657,1.507360132,3.839321657,670.057536,89
15,2021,Fall,7.486421826,0.283732604,26.38548308,1.470320129,0.148818,1.954458,6.24,46,37,17,3.43,55750,2.68,1114.29,45001.72,0.024761054,4318.7,16.62222222,14.21656051,25.28542673,7.355875455,3.749165167,1.524605572,3.749165167,563.9106174,73
15,2022,Fall,16.17027683,0.612847481,26.38548308,1.470320129,0.148818,1.954458,6.24,46,37,17,3.43,55750,2.68,1114.29,45001.72,0.024761054,4318.7,16.62222222,14.21656051,25.28542673,7.355875455,3.749165167,1.524605572,3.749165167,1875.458351,79
15,2021,Spring,15.82311133,0.599690037,26.38548308,1.470320129,0.148818,1.954458,6.24,46,37,17,3.43,55750,2.68,1114.29,45001.72,0.024761054,4318.7,16.62222222,14.21656051,25.28542673,7.437990004,3.88042462,1.501899232,3.88042462,444.0691559,51
15,2022,Spring,16.54937194,0.627215044,26.38548308,1.470320129,0.148818,1.954458,6.24,46,37,17,3.43,55750,2.68,1114.29,45001.72,0.024761054,4318.7,16.62222222,14.21656051,25.28542673,7.437990004,3.88042462,1.501899232,3.88042462,305.4586822,54
16,2021,Fall,13.90454305,0.515466762,26.97466468,1.398721544,0.2145617,3.068827,6.04,40,42,18,50.8,13514,2.18,691.27,28951.95,0.023876457,8557.9,52.23529412,61.35025381,58.64546226,7.355875455,3.857107108,1.443015411,3.857107108,2041.026826,135
16,2022,Fall,19.62900867,0.727683139,26.97466468,1.398721544,0.2145617,3.068827,6.04,40,42,18,50.8,13514,2.18,691.27,28951.95,0.023876457,8557.9,52.23529412,61.35025381,58.64546226,7.355875455,3.857107108,1.443015411,3.857107108,1200.241075,68
16,2021,Spring,17.98774434,0.666838478,26.97466468,1.398721544,0.2145617,3.068827,6.04,40,42,18,50.8,13514,2.18,691.27,28951.95,0.023876457,8557.9,52.23529412,61.35025381,58.64546226,7.437990004,3.871671537,1.418164591,3.871671537,2441.704267,89
16,2022,Spring,14.99344828,0.555834464,26.97466468,1.398721544,0.2145617,3.068827,6.04,40,42,18,50.8,13514,2.18,691.27,28951.95,0.023876457,8557.9,52.23529412,61.35025381,58.64546226,7.437990004,3.871671537,1.418164591,3.871671537,552.0266533,77
18,2021,Fall,7.391857108,0.276853689,26.69950739,1.58470001,0.147487,1.97459,6.57,63,23,14,9.15,91788,7.19,1090.02,31758.9,0.034321718,1122.1,21.34482759,16.72767857,6.890831391,7.355875455,3.468663758,1.655372706,3.468663758,680.9832593,70
18,2022,Fall,15.17251996,0.568269659,26.69950739,1.58470001,0.147487,1.97459,6.57,63,23,14,9.15,91788,7.19,1090.02,31758.9,0.034321718,1122.1,21.34482759,16.72767857,6.890831391,7.355875455,3.468663758,1.655372706,3.468663758,1270.563302,43
18,2021,Spring,8.583787462,0.321496099,26.69950739,1.58470001,0.147487,1.97459,6.57,63,23,14,9.15,91788,7.19,1090.02,31758.9,0.034321718,1122.1,21.34482759,16.72767857,6.890831391,7.437990004,3.955104298,1.459443298,3.955104298,451.2432565,75
18,2022,Spring,14.94884239,0.559892067,26.69950739,1.58470001,0.147487,1.97459,6.57,63,23,14,9.15,91788,7.19,1090.02,31758.9,0.034321718,1122.1,21.34482759,16.72767857,6.890831391,7.437990004,3.955104298,1.459443298,3.955104298,707.4667123,60
19,2021,Fall,20.20953429,0.690677491,29.26045016,1.635282196,0.2519693,3.760313,7.41,46,36,18,5.66,31839,11.95,1096.54,78971.22,0.013885312,4170.9,17.76623377,20.26523297,18.12318069,7.355875455,3.141549267,1.767216512,3.141549267,274.7883142,38
19,2022,Fall,28.90771775,0.987945079,29.26045016,1.635282196,0.2519693,3.760313,7.41,46,36,18,5.66,31839,11.95,1096.54,78971.22,0.013885312,4170.9,17.76623377,20.26523297,18.12318069,7.355875455,3.141549267,1.767216512,3.141549267,850.1208601,40
19,2021,Spring,17.43985769,0.59602151,29.26045016,1.635282196,0.2519693,3.760313,7.41,46,36,18,5.66,31839,11.95,1096.54,78971.22,0.013885312,4170.9,17.76623377,20.26523297,18.12318069,7.437990004,2.498791583,2.125528654,2.498791583,289.1642956,32
19,2022,Spring,23.63286329,0.807672581,29.26045016,1.635282196,0.2519693,3.760313,7.41,46,36,18,5.66,31839,11.95,1096.54,78971.22,0.013885312,4170.9,17.76623377,20.26523297,18.12318069,7.437990004,2.498791583,2.125528654,2.498791583,406.7002534,19
20,2021,Spring,14.52648903,0.479191415,30.31458532,1.701364364,0.3610481,4.509291,7.59,51,29,20,7.2,73475,12.21,2084.56,159498.8,0.01306944,1784.9,15.42063492,11.91037736,8.98716486,7.437990004,4.478937258,1.641871607,4.478937258,853.430032,128
20,2022,Spring,22.7177842,0.74940112,30.31458532,1.701364364,0.3610481,4.509291,7.59,51,29,20,7.2,73475,12.21,2084.56,159498.8,0.01306944,1784.9,15.42063492,11.91037736,8.98716486,7.437990004,4.478937258,1.641871607,4.478937258,194.1892851,57
22,2021,Fall,15.07772999,0.548669254,27.48054475,1.437385223,0.3018305,4.059877,6.17,32,46,22,49.7,34565,3.43,854.27,40908.84,0.020882284,2460.1,30.421875,31.62015504,42.93470919,7.355875455,4.146163852,1.510224455,4.146163852,532.9135013,71
22,2022,Fall,16.62805808,0.605084733,27.48054475,1.437385223,0.3018305,4.059877,6.17,32,46,22,49.7,34565,3.43,854.27,40908.84,0.020882284,2460.1,30.421875,31.62015504,42.93470919,7.355875455,4.146163852,1.510224455,4.146163852,796.5736203,60
22,2021,Spring,16.442983,0.598349965,27.48054475,1.437385223,0.3018305,4.059877,6.17,32,46,22,49.7,34565,3.43,854.27,40908.84,0.020882284,2460.1,30.421875,31.62015504,42.93470919,7.437990004,3.431280378,1.479315324,3.431280378,681.4801467,54
22,2022,Spring,15.68806904,0.570879114,27.48054475,1.437385223,0.3018305,4.059877,6.17,32,46,22,49.7,34565,3.43,854.27,40908.84,0.020882284,2460.1,30.421875,31.62015504,42.93470919,7.437990004,3.431280378,1.479315324,3.431280378,363.9534015,58
23,2021,Fall,18.16816718,0.645272738,28.1557954,1.739279139,0.3378966,4.988034,6.91,55,26,19,5.63,114359,17.93,385.84,8822.21,0.043735073,186.5,4.785714286,2.613138686,0.626185958,7.355875455,3.903172233,1.547769329,3.903172233,982.0162388,85
23,2022,Fall,14.9201605,0.529914367,28.1557954,1.739279139,0.3378966,4.988034,6.91,55,26,19,5.63,114359,17.93,385.84,8822.21,0.043735073,186.5,4.785714286,2.613138686,0.626185958,7.355875455,3.903172233,1.547769329,3.903172233,1454.62951,71
23,2021,Spring,13.99133641,0.496925632,28.1557954,1.739279139,0.3378966,4.988034,6.91,55,26,19,5.63,114359,17.93,385.84,8822.21,0.043735073,186.5,4.785714286,2.613138686,0.626185958,7.437990004,3.87106603,1.455077859,3.87106603,1207.63555,80
23,2022,Spring,18.92631316,0.672199556,28.1557954,1.739279139,0.3378966,4.988034,6.91,55,26,19,5.63,114359,17.93,385.84,8822.21,0.043735073,186.5,4.785714286,2.613138686,0.626185958,7.437990004,3.87106603,1.455077859,3.87106603,381.6016666,73
24,2021,Fall,14.29405783,0.514192442,27.79904306,1.438835142,0.5472242,11.45938,7.42,47,32,20,5.63,114359,19.55,125.74,853.69,0.14729,182,2.797301287,2.413138686,0.32887411,7.355875455,3.994945382,1.492795019,3.994945382,1492.724713,128
24,2022,Fall,22.41592037,0.806355827,27.79904306,1.438835142,0.5472242,11.45938,7.42,47,32,20,5.63,114359,19.55,125.74,853.69,0.14729,182,2.797301287,2.413138686,0.32887411,7.355875455,3.994945382,1.492795019,3.994945382,3506.92603,138
24,2021,Spring,10.90732668,0.392363387,27.79904306,1.438835142,0.5472242,11.45938,7.42,47,32,20,5.63,114359,19.55,125.74,853.69,0.14729,182,2.797301287,2.413138686,0.32887411,7.437990004,4.372197103,1.434570925,4.372197103,803.5187358,89
24,2022,Spring,20.31670099,0.73084174,27.79904306,1.438835142,0.5472242,11.45938,7.42,47,32,20,5.63,114359,19.55,125.74,853.69,0.14729,182,2.797301287,2.413138686,0.32887411,7.437990004,4.372197103,1.434570925,4.372197103,1228.421023,125
25,2021,Fall,2.161530132,0.083061046,26.02339181,1.50035014,0.267199,3.687376,7.72,62,20,18,38.9,23456,0.53,312.62,3796.36,0.082347301,5006.9,72.23809524,78.47126437,77.24725997,7.355875455,3.444538441,1.628270366,3.444538441,44.5892876,29
25,2022,Fall,13.19887642,0.507192779,26.02339181,1.50035014,0.267199,3.687376,7.72,62,20,18,38.9,23456,0.53,312.62,3796.36,0.082347301,5006.9,72.23809524,78.47126437,77.24725997,7.355875455,3.444538441,1.628270366,3.444538441,151.1112245,36
25,2021,Spring,16.42577237,0.631192601,26.02339181,1.50035014,0.267199,3.687376,7.72,62,20,18,38.9,23456,0.53,312.62,3796.36,0.082347301,5006.9,72.23809524,78.47126437,77.24725997,7.437990004,3.233763236,1.39331477,3.233763236,464.1171737,43
25,2022,Spring,14.84802032,0.570564376,26.02339181,1.50035014,0.267199,3.687376,7.72,62,20,18,38.9,23456,0.53,312.62,3796.36,0.082347301,5006.9,72.23809524,78.47126437,77.24725997,7.437990004,3.233763236,1.39331477,3.233763236,95.18103179,36
26,2021,Fall,11.27286532,0.388517984,29.01504124,1.911341695,0.219396,2.892544,7.56,60,24,16,12.3,32325,15.11,1739.39,176392.6,0.009860901,2612.1,27.68382353,28.43171806,29.13812003,7.355875455,4.061823899,1.507651302,4.061823899,183.3084359,50
26,2022,Fall,13.39361533,0.461609385,29.01504124,1.911341695,0.219396,2.892544,7.56,60,24,16,12.3,32325,15.11,1739.39,176392.6,0.009860901,2612.1,27.68382353,28.43171806,29.13812003,7.355875455,4.061823899,1.507651302,4.061823899,268.2379072,35
26,2021,Spring,11.06920442,0.381498835,29.01504124,1.911341695,0.219396,2.892544,7.56,60,24,16,12.3,32325,15.11,1739.39,176392.6,0.009860901,2612.1,27.68382353,28.43171806,29.13812003,7.437990004,3.755913692,1.664492794,3.755913692,266.2209399,55
26,2022,Spring,16.31036795,0.562134922,29.01504124,1.911341695,0.219396,2.892544,7.56,60,24,16,12.3,32325,15.11,1739.39,176392.6,0.009860901,2612.1,27.68382353,28.43171806,29.13812003,7.437990004,3.755913692,1.664492794,3.755913692,278.7299286,38
27,2021,Fall,16.01484055,0.594633028,26.93230917,1.402651931,0.2751077,3.968549,7.7,34,46,20,20.3,23267,11.38,690.7,14608.35,0.047281178,4001.2,35.47826087,37.81052632,22.50426257,7.355875455,3.821024369,1.511455006,3.821024369,378.1209678,73
27,2022,Fall,21.74415455,0.807363172,26.93230917,1.402651931,0.2751077,3.968549,7.7,34,46,20,20.3,23267,11.38,690.7,14608.35,0.047281178,4001.2,35.47826087,37.81052632,22.50426257,7.355875455,3.821024369,1.511455006,3.821024369,762.6731236,45
27,2021,Spring,15.21142623,0.564802154,26.93230917,1.402651931,0.2751077,3.968549,7.7,34,46,20,20.3,23267,11.38,690.7,14608.35,0.047281178,4001.2,35.47826087,37.81052632,22.50426257,7.437990004,4.153016955,1.518924072,4.153016955,626.428654,56
27,2022,Spring,16.00625618,0.594314289,26.93230917,1.402651931,0.2751077,3.968549,7.7,34,46,20,20.3,23267,11.38,690.7,14608.35,0.047281178,4001.2,35.47826087,37.81052632,22.50426257,7.437990004,4.153016955,1.518924072,4.153016955,683.1648728,76
28,2021,Fall,11.0974064,0.41254765,26.89969605,1.898040621,0.4439026,4.674928,7.22,37,40,23,5.66,42097,13.68,1090.66,58401.74,0.018675129,3186.5,29.47368421,29.38167939,22.34540702,7.355875455,3.179636008,1.739705198,3.179636008,1233.190574,60
28,2022,Fall,18.16522591,0.675294839,26.89969605,1.898040621,0.4439026,4.674928,7.22,37,40,23,5.66,42097,13.68,1090.66,58401.74,0.018675129,3186.5,29.47368421,29.38167939,22.34540702,7.355875455,3.179636008,1.739705198,3.179636008,2481.424952,54
28,2021,Spring,9.983332108,0.371131781,26.89969605,1.898040621,0.4439026,4.674928,7.22,37,40,23,5.66,42097,13.68,1090.66,58401.74,0.018675129,3186.5,29.47368421,29.38167939,22.34540702,7.437990004,4.158042782,1.498014979,4.158042782,606.7248758,84
28,2022,Spring,11.97762459,0.445269886,26.89969605,1.898040621,0.4439026,4.674928,7.22,37,40,23,5.66,42097,13.68,1090.66,58401.74,0.018675129,3186.5,29.47368421,29.38167939,22.34540702,7.437990004,4.158042782,1.498014979,4.158042782,612.8411619,71
29,2021,Fall,3.746549151,0.14285088,26.22699387,1.472919419,0.2923104,6.204495,7.32,55,27,18,13.3,33954,0.88,290.12,1933.28,0.150066209,9888.5,24.24444444,29.25304878,26.21267419,7.355875455,4.381872313,1.687467361,4.381872313,301.4200771,52
29,2022,Fall,13.89624163,0.529845002,26.22699387,1.472919419,0.2923104,6.204495,7.32,55,27,18,13.3,33954,0.88,290.12,1933.28,0.150066209,9888.5,24.24444444,29.25304878,26.21267419,7.355875455,4.381872313,1.687467361,4.381872313,672.4806293,123
29,2021,Spring,15.58002032,0.594045219,26.22699387,1.472919419,0.2923104,6.204495,7.32,55,27,18,13.3,33954,0.88,290.12,1933.28,0.150066209,9888.5,24.24444444,29.25304878,26.21267419,7.437990004,3.80789901,1.450201433,3.80789901,662.3750899,64
29,2022,Spring,16.0137273,0.610581883,26.22699387,1.472919419,0.2923104,6.204495,7.32,55,27,18,13.3,33954,0.88,290.12,1933.28,0.150066209,9888.5,24.24444444,29.25304878,26.21267419,7.437990004,3.80789901,1.450201433,3.80789901,327.150286,78
30,2021,Fall,3.253499117,0.130268561,24.97532083,1.523123021,0.2854837,4.962766,7.32,42,33,25,15.8,25763,1,148.27,500.68,0.296137253,9888.5,60.61111111,58.99009901,59.11813046,7.355875455,3.249344716,1.734252608,3.249344716,759.1128809,82
30,2022,Fall,14.79590532,0.592421031,24.97532083,1.523123021,0.2854837,4.962766,7.32,42,33,25,15.8,25763,1,148.27,500.68,0.296137253,9888.5,60.61111111,58.99009901,59.11813046,7.355875455,3.249344716,1.734252608,3.249344716,1839.369028,71
30,2021,Spring,12.8228966,0.513422698,24.97532083,1.523123021,0.2854837,4.962766,7.32,42,33,25,15.8,25763,1,148.27,500.68,0.296137253,9888.5,60.61111111,58.99009901,59.11813046,7.437990004,3.578951279,1.624825225,3.578951279,1558.990653,71
30,2022,Spring,14.68213337,0.587865656,24.97532083,1.523123021,0.2854837,4.962766,7.32,42,33,25,15.8,25763,1,148.27,500.68,0.296137253,9888.5,60.61111111,58.99009901,59.11813046,7.437990004,3.578951279,1.624825225,3.578951279,766.4082028,70
